kdcode,dt,close,open,high,low,prev_close,volume
1101,2019-01-09,29.411428451538086,29.08778190612793,29.411428451538086,29.047325134277344,28.76413345336914,20143024.0
1101,2019-01-10,29.573251724243164,29.573251724243164,29.89689826965332,29.45188331604004,29.411428451538086,14250802.0
1101,2019-01-11,29.45188331604004,29.694618225097656,29.694618225097656,29.290061950683594,29.573251724243164,14736241.0
1101,2019-01-14,28.804590225219727,29.45188331604004,29.492340087890625,28.602310180664062,29.45188331604004,23221067.0
1101,2019-01-15,28.885501861572266,28.966413497924805,29.128236770629883,28.804590225219727,28.804590225219727,17102562.0
1101,2019-01-16,28.804590225219727,28.885501861572266,28.966413497924805,28.76413345336914,28.885501861572266,15365465.0
1101,2019-01-17,28.6832218170166,28.804590225219727,28.966413497924805,28.64276695251465,28.804590225219727,14407265.0
1101,2019-01-18,29.128236770629883,28.966413497924805,29.128236770629883,28.76413345336914,28.6832218170166,11952850.0
1101,2019-01-21,29.330516815185547,29.290061950683594,29.3709716796875,29.006868362426758,29.128236770629883,12328041.0
1101,2019-01-22,29.330516815185547,29.330516815185547,29.3709716796875,29.16869354248047,29.330516815185547,7490247.0
1101,2019-01-23,29.492340087890625,29.290061950683594,29.492340087890625,29.16869354248047,29.330516815185547,8460505.0
1101,2019-01-24,29.45188331604004,29.492340087890625,29.573251724243164,29.249605178833008,29.492340087890625,9877740.0
1101,2019-01-25,29.61370849609375,29.45188331604004,29.735074996948242,29.3709716796875,29.45188331604004,14510227.0
1101,2019-01-28,29.937355041503906,29.735074996948242,29.937355041503906,29.694618225097656,29.61370849609375,16860748.0
1101,2019-01-29,30.018266677856445,29.937355041503906,30.018266677856445,29.694618225097656,29.937355041503906,12430793.0
1101,2019-01-30,30.22054672241211,30.099178314208984,30.3419132232666,29.89689826965332,30.018266677856445,15095657.0
1101,2019-02-11,30.463281631469727,30.66556167602539,30.66556167602539,30.22054672241211,30.22054672241211,18829133.0
1101,2019-02-12,30.50373649597168,30.50373649597168,30.625104904174805,30.22054672241211,30.463281631469727,10459334.0
1101,2019-02-13,30.463281631469727,30.50373649597168,30.706016540527344,30.382368087768555,30.50373649597168,16954073.0
1101,2019-02-14,30.3419132232666,30.382368087768555,30.908296585083008,30.261001586914062,30.463281631469727,18105323.0
1101,2019-02-15,30.30145835876465,30.50373649597168,30.50373649597168,29.89689826965332,30.3419132232666,16858804.0
1101,2019-02-18,29.856443405151367,30.261001586914062,30.382368087768555,29.81598663330078,30.30145835876465,16955015.0
1101,2019-02-19,30.382368087768555,29.89689826965332,30.42282485961914,29.89689826965332,29.856443405151367,20869771.0
1101,2019-02-20,30.625104904174805,30.58464813232422,30.908296585083008,30.463281631469727,30.382368087768555,20454463.0
1101,2019-02-21,31.798324584960938,30.867839813232422,31.919692993164062,30.786928176879883,30.625104904174805,47028261.0
1101,2019-02-22,31.312854766845703,31.676958084106445,31.676958084106445,31.27239990234375,31.798324584960938,17311340.0
1101,2019-02-25,31.11057472229004,31.55558967590332,31.55558967590332,30.989208221435547,31.312854766845703,20203111.0
1101,2019-02-26,30.908296585083008,30.94875144958496,31.151031494140625,30.908296585083008,31.11057472229004,21323758.0
1101,2019-02-27,31.070119857788086,30.908296585083008,31.11057472229004,30.867839813232422,30.908296585083008,17778259.0
1101,2019-03-04,30.908296585083008,31.070119857788086,31.11057472229004,30.746471405029297,31.070119857788086,16341410.0
1101,2019-03-05,30.746471405029297,30.82738494873047,30.989208221435547,30.706016540527344,30.908296585083008,10695312.0
1101,2019-03-06,30.94875144958496,30.746471405029297,30.989208221435547,30.706016540527344,30.746471405029297,9571283.0
1101,2019-03-07,30.746471405029297,30.82738494873047,31.11057472229004,30.746471405029297,30.94875144958496,15178932.0
1101,2019-03-08,30.746471405029297,30.746471405029297,30.82738494873047,30.544193267822266,30.746471405029297,10452460.0
1101,2019-03-11,30.625104904174805,30.746471405029297,30.867839813232422,30.625104904174805,30.746471405029297,12815313.0
1101,2019-03-12,31.070119857788086,30.66556167602539,31.27239990234375,30.625104904174805,30.625104904174805,17512160.0
1101,2019-03-13,31.151031494140625,31.11057472229004,31.231943130493164,31.0296630859375,31.070119857788086,15457197.0
1101,2019-03-14,31.231943130493164,31.151031494140625,31.231943130493164,31.11057472229004,31.151031494140625,14671787.0
1101,2019-03-15,31.27239990234375,31.312854766845703,31.393766403198242,31.191486358642578,31.231943130493164,20740931.0
1101,2019-03-18,30.58464813232422,31.35331153869629,31.434223175048828,30.42282485961914,31.27239990234375,52449964.0
1101,2019-03-19,30.82738494873047,30.66556167602539,30.989208221435547,30.625104904174805,30.58464813232422,19143501.0
1101,2019-03-20,30.786928176879883,30.82738494873047,30.94875144958496,30.746471405029297,30.82738494873047,16877147.0
1101,2019-03-21,31.434223175048828,30.786928176879883,31.47467803955078,30.786928176879883,30.786928176879883,25555761.0
1101,2019-03-22,31.312854766845703,31.515134811401367,31.757869720458984,31.151031494140625,31.434223175048828,17885412.0
1101,2019-03-25,32.76926803588867,32.364707946777344,33.012001037597656,32.24333953857422,31.312854766845703,93354944.0
1101,2019-03-26,32.72880935668945,32.809722900390625,32.93109130859375,32.52653121948242,32.76926803588867,36126154.0
1101,2019-03-27,32.809722900390625,32.85017776489258,33.09291458129883,32.72880935668945,32.72880935668945,31963868.0
1101,2019-03-28,33.173824310302734,32.9715461730957,33.74020767211914,32.9715461730957,32.809722900390625,42205820.0
1101,2019-03-29,33.37610626220703,33.497474670410156,33.497474670410156,33.254737854003906,33.173824310302734,28247316.0
1101,2019-04-01,33.45701599121094,33.618839263916016,33.82112121582031,33.37610626220703,33.37610626220703,34928199.0
1101,2019-04-02,33.497474670410156,33.69975280761719,33.74020767211914,33.416561126708984,33.45701599121094,29003855.0
1101,2019-04-03,33.74020767211914,33.618839263916016,33.780662536621094,33.57838439941406,33.497474670410156,23591150.0
1101,2019-04-08,34.225677490234375,33.94248580932617,34.266136169433594,33.94248580932617,33.74020767211914,35104863.0
1101,2019-04-09,34.104312896728516,34.3470458984375,34.42795944213867,33.94248580932617,34.225677490234375,35308442.0
1101,2019-04-10,33.98294448852539,34.104312896728516,34.14476776123047,33.780662536621094,34.104312896728516,28202801.0
1101,2019-04-11,34.023399353027344,34.18522262573242,34.30659103393555,33.94248580932617,33.98294448852539,25836826.0
1101,2019-04-12,33.98294448852539,34.14476776123047,34.225677490234375,33.94248580932617,34.023399353027344,24564144.0
1101,2019-04-15,34.38750076293945,34.14476776123047,34.38750076293945,34.0638542175293,33.98294448852539,22490657.0
1101,2019-04-16,34.225677490234375,34.38750076293945,34.42795944213867,34.104312896728516,34.38750076293945,19948979.0
1101,2019-04-17,33.94248580932617,34.30659103393555,34.3470458984375,33.90203094482422,34.225677490234375,29680531.0
1101,2019-04-18,33.65929412841797,33.98294448852539,34.0638542175293,33.416561126708984,33.94248580932617,34200102.0
1101,2019-04-19,33.74020767211914,33.65929412841797,33.82112121582031,33.497474670410156,33.65929412841797,23440399.0
1101,2019-04-22,33.173824310302734,33.65929412841797,33.69975280761719,33.173824310302734,33.74020767211914,38006812.0
1101,2019-04-23,33.65929412841797,33.052459716796875,33.69975280761719,32.809722900390625,33.173824310302734,28630365.0
1101,2019-04-24,33.618839263916016,33.780662536621094,33.780662536621094,33.45701599121094,33.65929412841797,20256868.0
1101,2019-04-25,33.82112121582031,33.57838439941406,33.82112121582031,33.416561126708984,33.618839263916016,16634479.0
1101,2019-04-26,33.780662536621094,33.861576080322266,33.861576080322266,33.618839263916016,33.82112121582031,13966705.0
1101,2019-04-29,34.0638542175293,33.90203094482422,34.0638542175293,33.82112121582031,33.780662536621094,19865809.0
1101,2019-04-30,33.98294448852539,34.0638542175293,34.18522262573242,33.94248580932617,34.0638542175293,12071949.0
1101,2019-05-02,34.14476776123047,34.14476776123047,34.266136169433594,34.0638542175293,33.98294448852539,18061705.0
1101,2019-05-03,34.670692443847656,34.18522262573242,34.71114730834961,34.18522262573242,34.14476776123047,32743758.0
1101,2019-05-06,34.225677490234375,34.30659103393555,34.58978271484375,34.14476776123047,34.670692443847656,33211549.0
1101,2019-05-07,34.71114730834961,34.266136169433594,34.79206085205078,34.266136169433594,34.225677490234375,27357335.0
1101,2019-05-08,34.79206085205078,34.3470458984375,34.913429260253906,34.266136169433594,34.71114730834961,31156851.0
1101,2019-05-09,34.38750076293945,34.79206085205078,34.79206085205078,34.38750076293945,34.79206085205078,25239813.0
1101,2019-05-10,34.38750076293945,34.468414306640625,34.832515716552734,34.30659103393555,34.38750076293945,23111713.0
1101,2019-05-13,33.98294448852539,34.5493278503418,34.670692443847656,33.98294448852539,34.38750076293945,24817015.0
1101,2019-05-14,33.618839263916016,33.618839263916016,33.82112121582031,33.33564758300781,33.98294448852539,31813117.0
1101,2019-05-15,33.780662536621094,33.618839263916016,33.94248580932617,33.618839263916016,33.618839263916016,19151344.0
1101,2019-05-16,33.98294448852539,33.74020767211914,34.30659103393555,33.65929412841797,33.780662536621094,26257295.0
1101,2019-05-17,34.18522262573242,33.98294448852539,34.38750076293945,33.98294448852539,33.98294448852539,16093742.0
1101,2019-05-20,34.266136169433594,34.38750076293945,34.468414306640625,34.14476776123047,34.18522262573242,19949055.0
1101,2019-05-21,34.670692443847656,34.38750076293945,34.670692443847656,34.266136169433594,34.266136169433594,22239633.0
1101,2019-05-22,34.5493278503418,34.71114730834961,34.75160598754883,34.3470458984375,34.670692443847656,13065007.0
1101,2019-05-23,34.266136169433594,34.6302375793457,34.6302375793457,34.225677490234375,34.5493278503418,16893706.0
1101,2019-05-24,34.266136169433594,34.266136169433594,34.50886917114258,34.18522262573242,34.266136169433594,13453293.0
1101,2019-05-27,34.30659103393555,34.42795944213867,34.71114730834961,34.266136169433594,34.266136169433594,13629760.0
1101,2019-05-28,34.225677490234375,34.5493278503418,34.5493278503418,34.225677490234375,34.30659103393555,27261550.0
1101,2019-05-29,34.38750076293945,34.30659103393555,34.38750076293945,34.023399353027344,34.225677490234375,14739957.0
1101,2019-05-30,34.6302375793457,34.3470458984375,34.6302375793457,34.30659103393555,34.38750076293945,20596738.0
1101,2019-05-31,34.71114730834961,34.468414306640625,34.71114730834961,34.38750076293945,34.6302375793457,20702117.0
1101,2019-06-03,35.11570739746094,34.50886917114258,35.11570739746094,34.468414306640625,34.71114730834961,22794261.0
1101,2019-06-04,34.87297439575195,35.15616226196289,35.60117721557617,34.87297439575195,35.11570739746094,28880362.0
1101,2019-06-05,34.79206085205078,34.99433898925781,35.11570739746094,34.71114730834961,34.87297439575195,19165782.0
1101,2019-06-06,34.913429260253906,34.79206085205078,34.913429260253906,34.670692443847656,34.79206085205078,18509492.0
1101,2019-06-10,35.47981262207031,35.19662094116211,35.56072235107422,35.03479766845703,34.913429260253906,27743098.0
1101,2019-06-11,35.60117721557617,35.39889907836914,35.60117721557617,35.19662094116211,35.47981262207031,22779058.0
1101,2019-06-12,35.39889907836914,35.56072235107422,35.60117721557617,35.15616226196289,35.60117721557617,20526106.0
1101,2019-06-13,35.47981262207031,35.56072235107422,35.56072235107422,35.277530670166016,35.39889907836914,15447684.0
1101,2019-06-14,35.56072235107422,35.520267486572266,35.60117721557617,35.439353942871094,35.47981262207031,13328105.0
1101,2019-06-17,36.16756057739258,35.682090759277344,36.369842529296875,35.682090759277344,35.56072235107422,29444568.0
1101,2019-06-18,36.572120666503906,36.41029739379883,36.65303039550781,36.329383850097656,36.16756057739258,30361739.0
1101,2019-06-19,36.65303039550781,36.81485366821289,36.81485366821289,36.24847412109375,36.572120666503906,28761427.0
1101,2019-06-20,36.733943939208984,36.69348907470703,36.77439880371094,36.45075225830078,36.65303039550781,18943694.0
1101,2019-06-21,36.53166580200195,36.77439880371094,36.77439880371094,36.491207122802734,36.733943939208984,24338057.0
1101,2019-06-24,36.89576721191406,36.53166580200195,36.89576721191406,36.45075225830078,36.53166580200195,20855840.0
1101,2019-06-25,36.89576721191406,36.89576721191406,36.89576721191406,36.65303039550781,36.89576721191406,14400646.0
1101,2019-06-26,36.85531234741211,36.936222076416016,36.936222076416016,36.81485366821289,36.89576721191406,10164511.0
1101,2019-06-27,37.178958892822266,36.85531234741211,37.30032730102539,36.85531234741211,36.85531234741211,21590487.0
1101,2019-06-28,37.25986862182617,37.21941375732422,37.25986862182617,36.89576721191406,37.178958892822266,17177412.0
1101,2019-07-01,37.340782165527344,37.25986862182617,37.62397384643555,37.05759048461914,37.25986862182617,23125521.0
1101,2019-07-02,37.50260543823242,37.21941375732422,37.70488357543945,37.13850021362305,37.340782165527344,21344828.0
1101,2019-07-03,37.421695709228516,37.3812370300293,37.58351516723633,37.25986862182617,37.50260543823242,18084101.0
1101,2019-07-04,37.13850021362305,37.3812370300293,37.421695709228516,36.976680755615234,37.421695709228516,21129978.0
1101,2019-07-05,37.340782165527344,37.21941375732422,37.62397384643555,37.098045349121094,37.13850021362305,22079210.0
1101,2019-07-08,37.3812370300293,37.340782165527344,37.50260543823242,37.21941375732422,37.340782165527344,16658869.0
1101,2019-07-09,37.21941375732422,37.3812370300293,37.421695709228516,37.21941375732422,37.3812370300293,11180889.0
1101,2019-07-10,37.098045349121094,37.25986862182617,37.3812370300293,37.05759048461914,37.21941375732422,21918729.0
1101,2019-07-11,36.24847412109375,37.098045349121094,37.098045349121094,36.16756057739258,37.098045349121094,48923200.0
1101,2019-07-12,35.884368896484375,36.16756057739258,36.41029739379883,35.76300048828125,36.24847412109375,34372395.0
1101,2019-07-15,35.64163589477539,35.884368896484375,35.884368896484375,35.47981262207031,35.884368896484375,36760533.0
1101,2019-07-16,36.20801544189453,35.64163589477539,36.2889289855957,35.60117721557617,35.64163589477539,36818785.0
1101,2019-07-17,36.16756057739258,36.24847412109375,36.369842529296875,35.96528244018555,36.20801544189453,25072700.0
1101,2019-07-18,36.08665084838867,36.08665084838867,36.20801544189453,36.0057373046875,36.16756057739258,12975754.0
1101,2019-07-19,36.24847412109375,36.16756057739258,36.329383850097656,36.04619216918945,36.08665084838867,22375619.0
1101,2019-07-22,36.329383850097656,36.41029739379883,36.53166580200195,36.24847412109375,36.24847412109375,22223697.0
1101,2019-07-23,36.45075225830078,36.41029739379883,36.491207122802734,36.20801544189453,36.329383850097656,16029639.0
1101,2019-07-24,36.24847412109375,36.45075225830078,36.491207122802734,36.24847412109375,36.45075225830078,22686202.0
1101,2019-07-25,35.84391403198242,36.24847412109375,36.24847412109375,35.84391403198242,36.24847412109375,22280361.0
